Date,Time,Minute,Solar Radiation (W/m^2),Outside Temperature (T[n-1]),Inside Temperature Middle (T[n-1]),Fan on/off,Actual Temperature Middle ((T[n])
2022/12/26,04:12:23,255,0,14.84618175,14,0,14
2022/12/26,04:17:22,260,0,14.82284833,14,0,14
2022/12/26,04:22:24,265,0,14.79951492,14,0,14
2022/12/26,04:27:24,270,0,14.7761815,14,0,14
2022/12/26,04:32:24,275,0,14.75284808,14,0,14
2022/12/26,04:37:24,280,0,14.72951467,14,0,14
2022/12/26,04:42:26,285,0,14.70618125,14,0,14
2022/12/26,04:47:26,290,0,14.68284783,14,0,14
2022/12/26,04:52:28,295,0,14.65951442,14,0,14
2022/12/26,04:57:28,300,0,14.636181,14,0,14
2022/12/26,05:02:28,305,0,14.61784775,14,0,14
2022/12/26,05:07:30,310,0,14.5995145,14,0,14
2022/12/26,05:12:30,315,0,14.58118125,14,0,14
2022/12/26,05:17:32,320,0,14.562848,14,0,14
2022/12/26,05:22:32,325,0,14.54451475,14,0,14
2022/12/26,05:27:33,330,0,14.5261815,14,0,14
2022/12/26,05:32:33,335,0,14.50784825,14,0,14
2022/12/26,05:37:32,340,0,14.489515,14,0,14
2022/12/26,05:42:33,345,0,14.47118175,14,0,14
2022/12/26,05:47:33,350,0,14.4528485,14,0,14
2022/12/26,05:52:32,355,0,14.43451525,14,0,14
2022/12/26,05:57:36,360,0,14.416182,14,0,14
2022/12/26,06:02:37,365,0.5,14.38701525,14,0,14
2022/12/26,06:07:37,370,1,14.3578485,14,0,14
2022/12/26,06:12:38,375,1.5,14.32868175,14,0,14
2022/12/26,06:17:37,380,2,14.299515,14,0,14
2022/12/26,06:22:39,385,2.5,14.27034825,14,0,14
2022/12/26,06:27:39,390,3,14.2411815,14,0,15
2022/12/26,06:32:40,395,3.5,14.21201475,15,0,15
2022/12/26,06:37:40,400,4,14.182848,15,0,16
2022/12/26,06:42:40,405,4.5,14.15368125,16,0,17
2022/12/26,06:47:41,410,5,14.1245145,17,0,18
2022/12/26,06:52:42,415,5.5,14.09534775,18,0,20
2022/12/26,06:57:45,420,6,14.066181,20,0,21
2022/12/26,07:02:46,425,13.5,14.16201433,21,0,22
2022/12/26,07:07:46,430,21,14.25784767,22,0,22
2022/12/26,07:12:46,435,28.5,14.353681,22,0,23
2022/12/26,07:17:46,440,36,14.44951433,23,0,24
2022/12/26,07:22:46,445,43.5,14.54534767,24,0,25
2022/12/26,07:27:46,450,51,14.641181,25,0,26
2022/12/26,07:32:48,455,58.5,14.73701433,26,0,27
2022/12/26,07:37:50,460,66,14.83284767,27,0,28
2022/12/26,07:42:49,465,73.5,14.928681,28,0,29
2022/12/26,07:47:49,470,81,15.02451433,29,1,27
2022/12/26,07:52:53,475,88.5,15.12034767,27,0,23
2022/12/26,07:57:55,480,96,15.216181,23,0,26
2022/12/26,08:02:56,485,104.5833333,15.29034775,26,1,28
2022/12/26,08:07:55,490,113.1666667,15.3645145,28,0,24
2022/12/26,08:12:56,495,121.75,15.43868125,24,1,28
2022/12/26,08:17:56,500,130.3333333,15.512848,28,1,26
2022/12/26,08:22:57,505,138.9166667,15.58701475,26,1,23
2022/12/26,08:27:58,510,147.5,15.6611815,23,1,23
2022/12/26,08:32:59,515,156.0833333,15.73534825,23,1,23
2022/12/26,08:37:58,520,164.6666667,15.809515,23,1,24
2022/12/26,08:43:00,525,173.25,15.88368175,24,1,24
2022/12/26,08:48:00,530,181.8333333,15.9578485,24,1,24
2022/12/26,08:53:00,535,190.4166667,16.03201525,24,1,24
2022/12/26,08:57:59,540,199,16.106182,24,1,25
2022/12/26,09:03:00,545,218,16.17701533,25,1,25
2022/12/26,09:08:01,550,237,16.24784867,25,1,26
2022/12/26,09:13:00,555,256,16.318682,26,1,26
2022/12/26,09:18:02,560,275,16.38951533,26,1,26
2022/12/26,09:23:03,565,294,16.46034867,26,1,27
2022/12/26,09:28:05,570,313,16.531182,27,1,26
2022/12/26,09:33:06,575,332,16.60201533,26,1,26
2022/12/26,09:38:08,580,351,16.67284867,26,1,27
2022/12/26,09:43:07,585,370,16.743682,27,1,28
2022/12/26,09:48:08,590,389,16.81451533,28,1,28
2022/12/26,09:53:07,595,408,16.88534867,28,1,28
2022/12/26,09:58:08,600,427,16.956182,28,1,28
2022/12/26,10:03:09,605,447.25,16.98034858,28,1,28
2022/12/26,10:08:08,610,467.5,17.00451517,28,1,28
2022/12/26,10:13:10,615,487.75,17.02868175,28,1,29
2022/12/26,10:18:10,620,508,17.05284833,29,1,29
2022/12/26,10:23:09,625,528.25,17.07701492,29,1,29
2022/12/26,10:28:10,630,548.5,17.1011815,29,1,29
2022/12/26,10:33:10,635,568.75,17.12534808,29,1,29
2022/12/26,10:38:10,640,589,17.14951467,29,1,29
2022/12/26,10:43:11,645,609.25,17.17368125,29,1,29
2022/12/26,10:48:12,650,629.5,17.19784783,29,1,30
2022/12/26,10:53:12,655,649.75,17.22201442,30,1,30
2022/12/26,10:58:15,660,670,17.246181,30,1,30
2022/12/26,11:03:17,665,678.6666667,17.24951442,30,1,30
2022/12/26,11:08:19,670,687.3333333,17.25284783,30,1,30
2022/12/26,11:13:20,675,696,17.25618125,30,1,30
2022/12/26,11:18:19,680,704.6666667,17.25951467,30,1,30
2022/12/26,11:23:20,685,713.3333333,17.26284808,30,1,30
2022/12/26,11:28:20,690,722,17.2661815,30,1,30
2022/12/26,11:33:21,695,730.6666667,17.26951492,30,1,30
2022/12/26,11:38:21,700,739.3333333,17.27284833,30,1,30
2022/12/26,11:43:21,705,748,17.27618175,30,1,31
2022/12/26,11:48:22,710,756.6666667,17.27951517,31,1,31
2022/12/26,11:53:22,715,765.3333333,17.28284858,31,1,32
2022/12/26,11:58:22,720,774,17.286182,32,1,32
2022/12/26,12:03:24,725,780.3333333,17.46868208,32,1,31
2022/12/26,12:08:24,730,786.6666667,17.65118217,31,1,31
2022/12/26,12:13:25,735,793,17.83368225,31,1,31
2022/12/26,12:18:26,740,799.3333333,18.01618233,31,1,32
2022/12/26,12:23:26,745,805.6666667,18.19868242,32,1,32
2022/12/26,12:28:28,750,812,18.3811825,32,1,32
2022/12/26,12:33:31,755,818.3333333,18.56368258,32,1,31
2022/12/26,12:38:33,760,824.6666667,18.74618267,31,1,32
2022/12/26,12:43:33,765,831,18.92868275,32,1,32
2022/12/26,12:48:34,770,837.3333333,19.11118283,32,1,32
2022/12/26,12:53:33,775,843.6666667,19.29368292,32,1,32
2022/12/26,12:58:35,780,850,19.476183,32,1,33
2022/12/26,13:03:35,785,862.5,19.50618292,33,1,32
2022/12/26,13:08:37,790,875,19.53618283,32,1,32
2022/12/26,13:13:37,795,887.5,19.56618275,32,1,32
2022/12/26,13:18:38,800,900,19.59618267,32,1,32
2022/12/26,13:23:37,805,912.5,19.62618258,32,1,32
2022/12/26,13:28:38,810,925,19.6561825,32,1,33
2022/12/26,13:33:38,815,937.5,19.68618242,33,1,33
2022/12/26,13:38:40,820,950,19.71618233,33,1,33
2022/12/26,13:43:39,825,962.5,19.74618225,33,1,33
2022/12/26,13:48:41,830,975,19.77618217,33,1,33
2022/12/26,13:53:41,835,987.5,19.80618208,33,1,33
2022/12/26,13:58:41,840,1000,19.836182,33,1,33
2022/12/26,14:03:43,845,995.5833333,19.83451542,33,1,32
2022/12/26,14:08:45,850,991.1666667,19.83284883,32,1,33
2022/12/26,14:13:48,855,986.75,19.83118225,33,1,33
2022/12/26,14:18:49,860,982.3333333,19.82951567,33,1,33
2022/12/26,14:23:49,865,977.9166667,19.82784908,33,1,33
2022/12/26,14:28:49,870,973.5,19.8261825,33,1,33
2022/12/26,14:33:48,875,969.0833333,19.82451592,33,1,32
2022/12/26,14:38:49,880,964.6666667,19.82284933,32,1,33
2022/12/26,14:43:48,885,960.25,19.82118275,33,1,33
2022/12/26,14:48:49,890,955.8333333,19.81951617,33,1,33
2022/12/26,14:53:50,895,951.4166667,19.81784958,33,1,33
2022/12/26,14:58:51,900,947,19.816183,33,1,33
2022/12/26,15:03:50,905,946.5,19.81701617,33,1,33
2022/12/26,15:08:52,910,946,19.81784933,33,1,33
2022/12/26,15:13:53,915,945.5,19.8186825,33,1,33
2022/12/26,15:18:54,920,945,19.81951567,33,1,32
2022/12/26,15:23:53,925,944.5,19.82034883,32,1,32
2022/12/26,15:28:53,930,944,19.821182,32,1,32
2022/12/26,15:33:55,935,943.5,19.82201517,32,1,32
2022/12/26,15:38:56,940,943,19.82284833,32,1,32
2022/12/26,15:43:56,945,942.5,19.8236815,32,1,32
2022/12/26,15:48:55,950,942,19.82451467,32,1,32
2022/12/26,15:53:57,955,941.5,19.82534783,32,1,32
2022/12/26,15:58:58,960,941,19.826181,32,1,32
2022/12/26,16:03:58,965,929.75,19.77451442,32,1,31
2022/12/26,16:08:59,970,918.5,19.72284783,31,1,31
2022/12/26,16:13:59,975,907.25,19.67118125,31,1,31
2022/12/26,16:19:00,980,896,19.61951467,31,1,30
2022/12/26,16:24:01,985,884.75,19.56784808,30,1,30
2022/12/26,16:29:03,990,873.5,19.5161815,30,1,30
2022/12/26,16:34:03,995,862.25,19.46451492,30,1,30
2022/12/26,16:39:05,1000,851,19.41284833,30,1,30
2022/12/26,16:44:05,1005,839.75,19.36118175,30,1,30
2022/12/26,16:49:06,1010,828.5,19.30951517,30,1,30
2022/12/26,16:54:06,1015,817.25,19.25784858,30,1,29
2022/12/26,16:59:07,1020,806,19.206182,29,1,29
2022/12/26,17:04:08,1025,790.8333333,19.168682,29,1,29
2022/12/26,17:09:08,1030,775.6666667,19.131182,29,1,29
2022/12/26,17:14:07,1035,760.5,19.093682,29,1,28
2022/12/26,17:19:11,1040,745.3333333,19.056182,28,1,28
2022/12/26,17:24:13,1045,730.1666667,19.018682,28,1,28
2022/12/26,17:29:14,1050,715,18.981182,28,1,28
2022/12/26,17:34:15,1055,699.8333333,18.943682,28,1,27
2022/12/26,17:39:17,1060,684.6666667,18.906182,27,1,27
2022/12/26,17:44:18,1065,669.5,18.868682,27,1,26
2022/12/26,17:49:17,1070,654.3333333,18.831182,26,1,26
2022/12/26,17:54:18,1075,639.1666667,18.793682,26,1,26
2022/12/26,17:59:18,1080,624,18.756182,26,1,26
2022/12/26,18:04:18,1085,611.25,18.71368192,26,1,25
2022/12/26,18:09:18,1090,598.5,18.67118183,25,1,25
2022/12/26,18:14:19,1095,585.75,18.62868175,25,1,24
2022/12/26,18:19:20,1100,573,18.58618167,24,1,24
2022/12/26,18:24:21,1105,560.25,18.54368158,24,1,24
2022/12/26,18:29:21,1110,547.5,18.5011815,24,1,23
2022/12/26,18:34:22,1115,534.75,18.45868142,23,1,23
2022/12/26,18:39:24,1120,522,18.41618133,23,0,23
2022/12/26,18:44:24,1125,509.25,18.37368125,23,0,24
2022/12/26,18:49:24,1130,496.5,18.33118117,24,0,26
2022/12/26,18:54:28,1135,483.75,18.28868108,26,0,27
2022/12/26,18:59:29,1140,471,18.246181,27,0,27
2022/12/26,19:04:28,1145,452.1666667,18.17118108,27,0,27
2022/12/26,19:09:29,1150,433.3333333,18.09618117,27,0,26
2022/12/26,19:14:31,1155,414.5,18.02118125,26,0,25
2022/12/26,19:19:32,1160,395.6666667,17.94618133,25,0,25
2022/12/26,19:24:33,1165,376.8333333,17.87118142,25,0,24
2022/12/26,19:29:35,1170,358,17.7961815,24,0,23
2022/12/26,19:34:35,1175,339.1666667,17.72118158,23,0,23
2022/12/26,19:39:35,1180,320.3333333,17.64618167,23,0,22
2022/12/26,19:44:34,1185,301.5,17.57118175,22,0,22
2022/12/26,19:49:35,1190,282.6666667,17.49618183,22,0,22
2022/12/26,19:54:38,1195,263.8333333,17.42118192,22,0,21
2022/12/26,19:59:40,1200,245,17.346182,21,0,21
2022/12/26,20:04:41,1205,229,17.27784867,21,0,21
2022/12/26,20:09:41,1210,213,17.20951533,21,0,20
2022/12/26,20:14:41,1215,197,17.141182,20,0,20
2022/12/26,20:19:42,1220,181,17.07284867,20,0,20
2022/12/26,20:24:42,1225,165,17.00451533,20,0,20
2022/12/26,20:29:43,1230,149,16.936182,20,0,20
2022/12/26,20:34:42,1235,133,16.86784867,20,0,19
2022/12/26,20:39:44,1240,117,16.79951533,19,0,19
2022/12/26,20:44:44,1245,101,16.731182,19,0,19
2022/12/26,20:49:45,1250,85,16.66284867,19,0,19
2022/12/26,20:54:45,1255,69,16.59451533,19,0,19
2022/12/26,20:59:44,1260,53,16.526182,19,0,19
2022/12/26,21:04:44,1265,48.58333333,16.47034858,19,0,19
2022/12/26,21:09:46,1270,44.16666667,16.41451517,19,0,19
2022/12/26,21:14:47,1275,39.75,16.35868175,19,0,19
2022/12/26,21:19:47,1280,35.33333333,16.30284833,19,0,19
2022/12/26,21:24:48,1285,30.91666667,16.24701492,19,0,18
2022/12/26,21:29:47,1290,26.5,16.1911815,18,0,19
2022/12/26,21:34:48,1295,22.08333333,16.13534808,19,0,18
2022/12/26,21:39:48,1300,17.66666667,16.07951467,18,0,18
2022/12/26,21:44:48,1305,13.25,16.02368125,18,0,18
2022/12/26,21:49:48,1310,8.833333333,15.96784783,18,0,18
2022/12/26,21:54:48,1315,4.416666667,15.91201442,18,0,18
2022/12/26,21:59:48,1320,0,15.856181,18,0,18
2022/12/26,22:04:49,1325,0,15.856181,18,0,18
2022/12/26,22:09:49,1330,0,15.856181,18,0,18
2022/12/26,22:14:50,1335,0,15.856181,18,0,18
2022/12/26,22:19:52,1340,0,15.856181,18,0,18
2022/12/26,22:24:52,1345,0,15.856181,18,0,18
2022/12/26,22:29:53,1350,0,15.856181,18,0,18
2022/12/26,22:34:53,1355,0,15.856181,18,0,18
2022/12/26,22:39:54,1360,0,15.856181,18,0,18
2022/12/26,22:44:54,1365,0,15.856181,18,0,18
2022/12/26,22:49:54,1370,0,15.856181,18,0,18
2022/12/26,22:54:54,1375,0,15.856181,18,0,18
2022/12/26,22:59:54,1380,0,15.856181,18,0,18
2022/12/26,23:04:54,1385,0,15.85821736,18,0,18
2022/12/26,23:09:56,1390,0,15.86025372,18,0,18
2022/12/26,23:14:58,1395,0,15.86229008,18,0,18
2022/12/26,23:20:00,1400,0,15.86432644,18,0,18
2022/12/26,23:25:00,1405,0,15.8663628,18,0,18
2022/12/26,23:30:03,1410,0,15.86839916,18,0,18
2022/12/26,23:35:04,1415,0,15.87043552,18,0,18
2022/12/26,23:40:04,1420,0,15.87247188,18,0,17
2022/12/26,23:45:04,1425,0,15.87450824,17,0,17
2022/12/26,23:50:04,1430,0,15.8765446,17,0,17
2022/12/26,23:55:04,1435,0,15.87858096,17,0,17
2022/12/26,00:06:37,5,0,15.296182,17,0,17
2022/12/26,00:11:36,10,0,15.24436373,17,0,17
2022/12/26,00:16:38,15,0,15.19254545,17,0,17
2022/12/26,00:21:38,20,0,15.14072718,17,0,17
2022/12/26,00:26:39,25,0,15.08890891,17,0,17
2022/12/26,00:31:39,30,0,15.03709064,17,0,16
2022/12/26,00:36:41,35,0,14.98527236,16,0,16
2022/12/26,00:41:41,40,0,14.93345409,16,0,16
2022/12/26,00:46:43,45,0,14.88163582,16,0,16
2022/12/26,00:51:43,50,0,14.82981755,16,0,16
2022/12/26,00:56:44,55,0,14.77799927,16,0,16
2022/12/26,01:01:45,60,0,14.726181,16,0,16
2022/12/26,01:06:45,65,0,14.67534767,16,0,16
2022/12/26,01:11:49,70,0,14.62451433,16,0,16
2022/12/26,01:16:48,75,0,14.573681,16,0,16
2022/12/26,01:21:50,80,0,14.52284767,16,0,16
2022/12/26,01:26:50,85,0,14.47201433,16,0,16
2022/12/26,01:31:52,90,0,14.421181,16,0,16
2022/12/26,01:36:52,95,0,14.37034767,16,0,16
2022/12/26,01:41:52,100,0,14.31951433,16,0,16
2022/12/26,01:46:51,105,0,14.268681,16,0,16
2022/12/26,01:51:52,110,0,14.21784767,16,0,15
2022/12/26,01:56:54,115,0,14.16701433,15,0,16
2022/12/26,02:01:53,120,0,14.116181,16,0,16
2022/12/26,02:06:57,125,0,14.07534775,16,0,16
2022/12/26,02:11:57,130,0,14.0345145,16,0,16
2022/12/26,02:16:59,135,0,13.99368125,16,0,16
2022/12/26,02:22:01,140,0,13.952848,16,0,16
2022/12/26,02:27:01,145,0,13.91201475,16,0,16
2022/12/26,02:32:03,150,0,13.8711815,16,0,16
2022/12/26,02:37:03,155,0,13.83034825,16,0,17
2022/12/26,02:42:02,160,0,13.789515,17,0,17
2022/12/26,02:47:03,165,0,13.74868175,17,0,18
2022/12/26,02:52:04,170,0,13.7078485,18,0,17
2022/12/26,02:57:04,175,0,13.66701525,17,0,18
2022/12/26,03:02:04,180,0,13.626182,18,0,18
2022/12/26,03:07:05,185,0,13.57534858,18,0,18
2022/12/26,03:12:05,190,0,13.52451517,18,0,18
2022/12/26,03:17:07,195,0,13.47368175,18,0,18
2022/12/26,03:22:09,200,0,13.42284833,18,0,18
2022/12/26,03:27:11,205,0,13.37201492,18,0,18
2022/12/26,03:32:13,210,0,13.3211815,18,0,18
2022/12/26,03:37:12,215,0,13.27034808,18,0,18
2022/12/26,03:42:13,220,0,13.21951467,18,0,18
2022/12/26,03:47:13,225,0,13.16868125,18,0,18
2022/12/26,03:52:14,230,0,13.11784783,18,0,18
2022/12/26,03:57:14,235,0,13.06701442,18,0,18
2022/12/26,04:02:14,240,0,13.016181,18,0,18
2022/12/26,04:07:15,245,0,13.00451442,18,0,18
2022/12/26,04:12:16,250,0,12.99284783,18,0,18
2022/12/26,04:17:15,255,0,12.98118125,18,0,18
2022/12/26,04:22:17,260,0,12.96951467,18,0,18
2022/12/26,04:27:19,265,0,12.95784808,18,0,18
2022/12/26,04:32:20,270,0,12.9461815,18,0,18
2022/12/26,04:37:20,275,0,12.93451492,18,0,18
2022/12/26,04:42:21,280,0,12.92284833,18,0,18
2022/12/26,04:47:21,285,0,12.91118175,18,0,18
2022/12/26,04:52:22,290,0,12.89951517,18,0,18
2022/12/26,04:57:24,295,0,12.88784858,18,0,18
2022/12/26,05:02:26,300,0,12.876182,18,0,18
2022/12/26,05:07:28,305,0.666666667,12.87951533,18,0,18
2022/12/26,05:12:28,310,1.333333333,12.88284867,18,0,18
2022/12/26,05:17:28,315,2,12.886182,18,0,18
2022/12/26,05:22:28,320,2.666666667,12.88951533,18,0,18
2022/12/26,05:27:28,325,3.333333333,12.89284867,18,0,19
2022/12/26,05:32:29,330,4,12.896182,19,0,19
2022/12/26,05:37:29,335,4.666666667,12.89951533,19,0,18
2022/12/26,05:42:31,340,5.333333333,12.90284867,18,0,18
2022/12/26,05:47:30,345,6,12.906182,18,0,18
2022/12/26,05:52:32,350,6.666666667,12.90951533,18,0,18
2022/12/26,05:57:32,355,7.333333333,12.91284867,18,0,19
2022/12/26,06:02:33,360,8,12.916182,19,0,19
2022/12/26,06:07:34,365,19,13.07784858,19,0,19
2022/12/26,06:12:35,370,30,13.23951517,19,0,19
2022/12/26,06:17:36,375,41,13.40118175,19,0,19
2022/12/26,06:22:37,380,52,13.56284833,19,0,19
2022/12/26,06:27:37,385,63,13.72451492,19,0,18
2022/12/26,06:32:39,390,74,13.8861815,18,0,18
2022/12/26,06:37:41,395,85,14.04784808,18,0,19
2022/12/26,06:42:42,400,96,14.20951467,19,0,20
2022/12/26,06:47:44,405,107,14.37118125,20,0,20
2022/12/26,06:52:46,410,118,14.53284783,20,0,22
2022/12/26,06:57:47,415,129,14.69451442,22,0,22
2022/12/26,07:02:47,420,140,14.856181,22,0,24
2022/12/26,07:07:47,425,158.3333333,15.04201442,24,0,25
2022/12/26,07:12:47,430,176.6666667,15.22784783,25,0,26
2022/12/26,07:17:50,435,195,15.41368125,26,0,26
2022/12/26,07:22:52,440,213.3333333,15.59951467,26,0,27
2022/12/26,07:27:51,445,231.6666667,15.78534808,27,0,28
2022/12/26,07:32:52,450,250,15.9711815,28,0,28
2022/12/26,07:37:52,455,268.3333333,16.15701492,28,0,29
2022/12/26,07:42:52,460,286.6666667,16.34284833,29,1,29
2022/12/26,07:47:51,465,305,16.52868175,29,1,24
2022/12/26,07:52:52,470,323.3333333,16.71451517,24,1,24
2022/12/26,07:57:52,475,341.6666667,16.90034858,24,1,24
2022/12/26,08:02:53,480,360,17.086182,24,1,24
2022/12/26,08:07:53,485,378.75,17.25034875,24,1,24
2022/12/26,08:12:54,490,397.5,17.4145155,24,1,25
2022/12/26,08:17:53,495,416.25,17.57868225,25,1,25
2022/12/26,08:22:54,500,435,17.742849,25,1,25
2022/12/26,08:27:54,505,453.75,17.90701575,25,1,25
2022/12/26,08:32:55,510,472.5,18.0711825,25,1,25
2022/12/26,08:37:54,515,491.25,18.23534925,25,1,25
2022/12/26,08:42:58,520,510,18.399516,25,1,25
2022/12/26,08:47:59,525,528.75,18.56368275,25,1,26
2022/12/26,08:52:59,530,547.5,18.7278495,26,1,26
2022/12/26,08:57:59,535,566.25,18.89201625,26,1,26
2022/12/26,09:02:59,540,585,19.056183,26,1,27
2022/12/26,09:07:59,545,602,19.27451625,27,1,27
2022/12/26,09:13:01,550,619,19.4928495,27,1,28
2022/12/26,09:18:00,555,636,19.71118275,28,1,28
2022/12/26,09:23:02,560,653,19.929516,28,1,28
2022/12/26,09:28:02,565,670,20.14784925,28,1,28
2022/12/26,09:33:02,570,687,20.3661825,28,1,29
2022/12/26,09:38:01,575,704,20.58451575,29,1,29
2022/12/26,09:43:02,580,721,20.802849,29,1,29
2022/12/26,09:48:03,585,738,21.02118225,29,1,29
2022/12/26,09:53:04,590,755,21.2395155,29,1,29
2022/12/26,09:58:03,595,772,21.45784875,29,1,29
2022/12/26,10:03:04,600,789,21.676182,29,1,30
2022/12/26,10:08:06,605,802.5833333,21.72034867,30,1,30
2022/12/26,10:13:06,610,816.1666667,21.76451533,30,1,30
2022/12/26,10:18:07,615,829.75,21.808682,30,1,30
2022/12/26,10:23:08,620,843.3333333,21.85284867,30,1,30
2022/12/26,10:28:09,625,856.9166667,21.89701533,30,1,31
2022/12/26,10:33:09,630,870.5,21.941182,31,1,31
2022/12/26,10:38:09,635,884.0833333,21.98534867,31,1,30
2022/12/26,10:43:09,640,897.6666667,22.02951533,30,1,31
2022/12/26,10:48:08,645,911.25,22.073682,31,1,31
2022/12/26,10:53:10,650,924.8333333,22.11784867,31,1,31
2022/12/26,10:58:10,655,938.4166667,22.16201533,31,1,31
2022/12/26,11:03:12,660,952,22.206182,31,1,31
2022/12/26,11:08:14,665,961.0833333,22.31368192,31,1,31
2022/12/26,11:13:14,670,970.1666667,22.42118183,31,1,32
2022/12/26,11:18:15,675,979.25,22.52868175,32,1,32
2022/12/26,11:23:17,680,988.3333333,22.63618167,32,1,32
2022/12/26,11:28:17,685,997.4166667,22.74368158,32,1,32
2022/12/26,11:33:16,690,1006.5,22.8511815,32,1,32
2022/12/26,11:38:16,695,1015.583333,22.95868142,32,1,32
2022/12/26,11:43:17,700,1024.666667,23.06618133,32,1,32
2022/12/26,11:48:16,705,1033.75,23.17368125,32,1,32
2022/12/26,11:53:16,710,1042.833333,23.28118117,32,1,32
2022/12/26,11:58:17,715,1051.916667,23.38868108,32,1,32
2022/12/26,12:03:19,720,1061,23.496181,32,1,32
2022/12/26,12:08:23,725,1065,23.52534775,32,1,32
2022/12/26,12:13:25,730,1069,23.5545145,32,1,32
2022/12/26,12:18:24,735,1073,23.58368125,32,1,32
2022/12/26,12:23:25,740,1077,23.612848,32,1,32
2022/12/26,12:28:25,745,1081,23.64201475,32,1,32
2022/12/26,12:33:26,750,1085,23.6711815,32,1,32
2022/12/26,12:38:26,755,1089,23.70034825,32,1,32
2022/12/26,12:43:27,760,1093,23.729515,32,1,32
2022/12/26,12:48:28,765,1097,23.75868175,32,1,32
2022/12/26,12:53:28,770,1101,23.7878485,32,1,32
2022/12/26,12:58:29,775,1105,23.81701525,32,1,32
2022/12/26,13:03:29,780,1109,23.846182,32,1,32
2022/12/26,13:08:31,785,1107.583333,23.86034867,32,1,32
2022/12/26,13:13:33,790,1106.166667,23.87451533,32,1,32
2022/12/26,13:18:33,795,1104.75,23.888682,32,1,33
2022/12/26,13:23:34,800,1103.333333,23.90284867,33,1,33
2022/12/26,13:28:34,805,1101.916667,23.91701533,33,1,33
2022/12/26,13:33:36,810,1100.5,23.931182,33,1,32
2022/12/26,13:38:37,815,1099.083333,23.94534867,32,1,33
2022/12/26,13:43:37,820,1097.666667,23.95951533,33,1,33
2022/12/26,13:48:36,825,1096.25,23.973682,33,1,33
2022/12/26,13:53:37,830,1094.833333,23.98784867,33,1,33
2022/12/26,13:58:38,835,1093.416667,24.00201533,33,1,33
2022/12/26,14:03:39,840,1092,24.016182,33,1,33
2022/12/26,14:08:39,845,1085.25,23.99784875,33,1,33
2022/12/26,14:13:39,850,1078.5,23.9795155,33,1,33
2022/12/26,14:18:41,855,1071.75,23.96118225,33,1,33
2022/12/26,14:23:40,860,1065,23.942849,33,1,33
2022/12/26,14:28:41,865,1058.25,23.92451575,33,1,33
2022/12/26,14:33:41,870,1051.5,23.9061825,33,1,33
2022/12/26,14:38:42,875,1044.75,23.88784925,33,1,33
2022/12/26,14:43:44,880,1038,23.869516,33,1,33
2022/12/26,14:48:46,885,1031.25,23.85118275,33,1,33
2022/12/26,14:53:47,890,1024.5,23.8328495,33,1,33
2022/12/26,14:58:47,895,1017.75,23.81451625,33,1,33
2022/12/26,15:03:51,900,1011,23.796183,33,1,33
2022/12/26,15:08:53,905,999.5,23.76451625,33,1,33
2022/12/26,15:13:54,910,988,23.7328495,33,1,33
2022/12/26,15:18:54,915,976.5,23.70118275,33,1,32
2022/12/26,15:23:55,920,965,23.669516,32,1,32
2022/12/26,15:28:55,925,953.5,23.63784925,32,1,32
2022/12/26,15:33:56,930,942,23.6061825,32,1,32
2022/12/26,15:38:55,935,930.5,23.57451575,32,1,32
2022/12/26,15:43:57,940,919,23.542849,32,1,32
2022/12/26,15:48:57,945,907.5,23.51118225,32,1,32
2022/12/26,15:53:57,950,896,23.4795155,32,1,32
2022/12/26,15:58:58,955,884.5,23.44784875,32,1,32
2022/12/26,16:03:57,960,873,23.416182,32,1,31
2022/12/26,16:08:59,965,857.5833333,23.36034858,31,1,30
2022/12/26,16:14:00,970,842.1666667,23.30451517,30,1,30
2022/12/26,16:18:59,975,826.75,23.24868175,30,1,30
2022/12/26,16:24:00,980,811.3333333,23.19284833,30,1,30
2022/12/26,16:29:00,985,795.9166667,23.13701492,30,1,30
2022/12/26,16:34:01,990,780.5,23.0811815,30,1,30
2022/12/26,16:39:01,995,765.0833333,23.02534808,30,1,29
2022/12/26,16:44:02,1000,749.6666667,22.96951467,29,1,30
2022/12/26,16:49:01,1005,734.25,22.91368125,30,1,29
2022/12/26,16:54:02,1010,718.8333333,22.85784783,29,1,29
2022/12/26,16:59:03,1015,703.4166667,22.80201442,29,1,28
2022/12/26,17:04:02,1020,688,22.746181,28,1,28
2022/12/26,17:09:04,1025,670,22.6945145,28,1,28
2022/12/26,17:14:04,1030,652,22.642848,28,1,28
2022/12/26,17:19:04,1035,634,22.5911815,28,1,27
2022/12/26,17:24:05,1040,616,22.539515,27,1,27
2022/12/26,17:29:05,1045,598,22.4878485,27,1,27
2022/12/26,17:34:05,1050,580,22.436182,27,1,27
2022/12/26,17:39:06,1055,562,22.3845155,27,1,27
2022/12/26,17:44:05,1060,544,22.332849,27,1,26
2022/12/26,17:49:06,1065,526,22.2811825,26,1,26
2022/12/26,17:54:06,1070,508,22.229516,26,1,26
2022/12/26,17:59:07,1075,490,22.1778495,26,1,26
2022/12/26,18:04:07,1080,472,22.126183,26,1,25
2022/12/26,18:09:08,1085,453.25,22.03118283,25,1,25
2022/12/26,18:14:08,1090,434.5,21.93618267,25,1,24
2022/12/26,18:19:09,1095,415.75,21.8411825,24,1,24
2022/12/26,18:24:10,1100,397,21.74618233,24,1,24
